naam,geboortedata,Postcode,gift_given,gedrag
John Lucas,2019-12-01,64380 25,False,goed
William Maddox,2004-06-26,54046 87,False,slecht
Stephen Jimenez,2019-04-13,29105 71,False,slecht
Peter Brown,2015-07-15,94299 66,True,goed
Diane Butler,2007-06-27,89237 95,False,goed
Michelle Ellis,2007-04-05,76995 79,False,goed
Sarah Ortiz,2019-05-19,03560 47,True,goed
Luke Todd,2007-06-30,84300 43,False,goed
Daniel Ryan,2016-06-01,43604 93,False,slecht
Stephen King,2011-09-17,35390 73,False,slecht
Laura Grant,2012-08-27,69509 81,True,slecht
Rachel Aguilar,2008-12-04,85904 9,False,goed
Melissa Schwartz,2014-11-27,73336 100,False,slecht
Autumn Orr,2011-10-15,38656 29,False,slecht
Amy Moreno,2004-11-05,94044 91,False,goed
Christine Parker,2009-12-09,12657 76,True,goed
Justin Campbell,2020-08-04,71884 67,False,slecht
David Adkins,2009-08-14,37637 33,False,goed
Melissa Lawrence,2012-11-14,13740 60,False,slecht
Amanda Jordan,2018-11-28,85657 47,False,slecht
Christine Kim,2016-01-21,01115 69,True,slecht
Susan Farrell,2012-11-27,31122 76,True,slecht
Susan Sampson,2008-03-22,83590 82,False,slecht
Steve Simmons,2005-03-14,91727 7,True,slecht
Heather Watkins,2020-01-03,39558 1,False,slecht
Jennifer Ramirez,2010-04-08,84711 51,False,slecht
Erin Daniels,2011-12-21,47694 69,True,goed
Hannah Orozco,2006-11-27,75696 39,True,goed
Reginald Serrano,2009-04-25,36998 6,True,slecht
Shannon Greene,2008-11-19,86394 16,True,slecht
Jennifer Davis,2004-10-13,00608 48,False,goed
Mark Richards,2014-11-16,86297 64,False,goed
Kathleen Graham,2017-12-15,92814 42,False,goed
Megan Hernandez,2006-03-01,73929 32,True,slecht
Cheyenne Johnson,2019-05-05,59456 25,False,slecht
Ricardo Moore,2009-01-19,38604 59,True,slecht
Amanda Cantrell,2012-02-06,20685 1,False,goed
Dylan Sanders,2007-08-31,68847 78,False,slecht
Kristina Castro,2017-02-20,49566 67,False,goed
Amanda Garcia,2012-01-08,26713 79,True,goed
Christine Farrell,2020-02-23,41390 26,False,goed
Crystal Hall,2011-10-09,51224 51,False,goed
David Reynolds,2005-04-11,02174 33,True,slecht
Michelle Ramirez,2012-12-11,96196 1,True,goed
Raymond Martin,2012-11-12,78214 14,True,goed
Jennifer Henderson,2017-11-07,24643 52,False,slecht
Ronnie Leonard,2011-03-14,39788 53,True,goed
Ashley Henderson,2010-10-27,76699 98,False,goed
Brad Patterson,2013-05-20,73020 100,False,goed
Angela Roberts,2013-03-05,54275 81,False,goed
Stephen Sanchez,2014-08-18,20726 70,False,goed
Matthew Walters,2005-08-10,61817 42,True,slecht
Gerald Gordon,2018-01-21,30955 37,False,slecht
Corey Scott,2019-04-14,25919 41,True,slecht
Christopher Vega,2009-10-25,10231 5,True,slecht
Judy Moore,2010-05-30,66796 98,True,goed
Mark Reynolds,2006-09-04,19189 17,True,goed
Erik Neal,2014-11-08,06784 90,True,goed
Lori Lang,2017-11-17,98768 2,False,slecht
Nathan Montgomery,2017-11-14,52670 98,False,slecht
Stephanie Roberts,2020-08-12,06094 94,True,goed
Jessica Obrien,2011-10-21,83296 29,False,goed
Daniel Leonard,2015-11-08,48715 85,True,slecht
Stephanie Allen,2017-01-27,51637 79,False,slecht
Anthony Ibarra,2018-12-08,68433 35,False,goed
David Garcia,2010-03-25,33693 68,True,slecht
Dylan Gomez,2019-03-04,99874 19,False,slecht
Lance Porter,2012-06-08,54878 89,False,goed
Dawn Woods,2015-12-03,11703 73,False,slecht
Jordan Davidson,2005-01-15,16843 92,False,goed
Kathryn Brandt,2019-01-29,31751 15,False,goed
James Hopkins,2017-05-12,83476 57,False,goed
Richard Williams,2015-09-15,40867 4,False,slecht
Jason Deleon,2019-08-05,32932 88,False,slecht
Erin Stokes,2020-01-20,78703 44,False,goed
Brianna Mcknight,2011-01-30,80921 10,True,goed
Dr. Maria Hart,2018-05-28,04824 45,True,goed
Amanda Austin,2014-08-26,53692 40,True,slecht
Michael Sanchez,2011-08-24,56872 68,True,slecht
Rebecca Carter,2018-08-11,03504 52,True,goed
David Williams,2016-01-12,74888 64,True,goed
Tara Kemp,2013-09-25,01135 94,True,goed
Michelle Mullins,2017-08-30,07115 42,False,goed
Andrea Blake,2013-12-14,52115 18,False,slecht
Troy Scott,2011-04-27,57033 78,True,slecht
Valerie Diaz,2021-11-01,66955 16,True,goed
Joshua Schwartz,2009-08-18,24050 82,True,slecht
Casey Schwartz,2009-09-06,65180 39,False,goed
Kathleen Reid,2005-03-11,99229 90,True,slecht
Paul Cameron,2011-11-24,86621 39,False,slecht
Mary Reeves,2013-06-05,84227 96,False,goed
Paula Ayers,2008-07-10,99331 20,False,slecht
Cheryl Norton,2006-09-29,64227 36,True,slecht
Kathryn Hull,2018-12-21,33006 92,True,goed
Shannon Myers,2007-03-06,45077 16,False,goed
Kathryn Crosby,2017-09-04,58157 65,False,goed
Chelsey Scott,2010-10-02,78696 58,False,slecht
Ernest Collins,2014-12-24,03041 94,False,slecht
Johnny Stein,2012-08-07,84980 37,True,slecht
Michael Vincent,2017-06-07,27800 12,False,slecht
Michael Herrera,2020-06-29,20411 21,True,slecht
Ian Gutierrez,2005-03-24,99481 39,True,goed
Gregory Griffin,2008-02-06,54636 46,True,slecht
Madison Aguilar,2018-07-02,39172 35,True,slecht
Michael Willis,2010-02-24,42958 58,True,slecht
Jason Webb,2016-11-10,22204 70,True,goed
Sarah Scott,2018-04-20,64089 92,False,slecht
Elizabeth Moyer,2011-03-21,14566 15,True,goed
Crystal Savage,2007-07-27,40638 1,False,goed
Andrea Daniel,2020-01-16,12100 100,False,goed
James Dougherty,2015-07-04,72286 77,False,goed
Brian Roberts,2012-04-25,32337 67,False,slecht
Yolanda Smith,2021-10-01,47877 29,False,goed
Eric Brooks,2018-08-28,54041 67,False,slecht
Joshua Wright,2018-02-22,69485 10,True,slecht
Alicia Navarro,2021-12-14,49430 6,True,goed
Duane Copeland,2017-12-18,37173 77,False,goed
Diana Oconnell,2019-05-04,74634 60,False,goed
Michelle Ayers,2020-01-13,37094 10,True,goed
Danielle Jefferson,2014-09-27,24042 41,True,goed
David Marshall,2009-12-25,83650 24,False,goed
James Barnes,2009-08-09,17455 39,True,slecht
Jeffrey Small,2005-10-19,22464 65,True,goed
Marie Hatfield,2009-08-15,11690 50,True,slecht
Wanda Baker,2007-04-19,41326 97,True,slecht
Elizabeth Alexander,2010-10-17,43723 72,True,slecht
Charles Davis,2017-08-06,41481 94,True,slecht
Veronica Estrada,2005-01-11,73495 52,False,goed
Todd Miller,2016-11-26,78884 87,False,goed
Jay Salinas,2022-02-18,86157 47,False,slecht
Nicholas Shaffer,2019-12-02,35862 34,True,slecht
Alexa Buchanan,2007-07-13,37182 59,True,slecht
Seth Hawkins,2016-08-04,84600 96,True,goed
Anthony Armstrong,2007-01-29,07129 41,False,goed
Jim Johnson,2012-12-26,51508 31,False,slecht
Andrew Rodriguez,2004-10-05,27495 43,True,goed
Jessica Mcmahon,2012-09-23,75106 4,False,goed
Nathan Stephens,2017-10-16,76217 10,False,goed
David Russell,2020-05-31,80317 62,False,goed
Brian Perez,2004-06-23,55575 90,True,slecht
Kimberly Reed,2015-09-18,42886 50,False,goed
Dustin Wade,2008-04-23,31549 85,True,slecht
Gail Wilson,2011-07-13,10467 16,True,goed
James Gray,2011-03-01,65157 22,True,goed
Casey Gutierrez,2005-12-13,46781 4,False,goed
Ashley Schaefer,2014-07-10,68720 83,True,goed
Donald Green,2010-09-24,20210 4,True,slecht
Miss Virginia Medina,2007-08-01,99497 94,True,goed
Rebecca Little,2010-05-13,29757 17,True,goed
Teresa Mann,2021-08-11,28854 1,False,goed
Rachel Williams,2021-04-17,61963 78,False,goed
Christina Davis,2009-02-15,28534 93,False,slecht
Lydia Green,2018-03-04,60029 53,True,goed
Christopher Brown,2020-11-06,34859 62,False,goed
Billy Carter,2010-12-16,91141 37,False,goed
Heather Larson,2008-11-11,85809 88,False,slecht
Joan Shaw,2014-07-08,42256 66,True,goed
Stacy Black,2005-01-03,83951 76,False,slecht
Suzanne White,2011-11-17,19597 61,True,slecht
Jessica Howell,2008-09-28,25581 72,True,goed
Shannon Reed,2005-09-13,41983 49,False,goed
Mrs. Jessica Valencia,2007-01-04,29435 55,False,goed
Shannon Reese,2012-09-27,64942 62,True,slecht
Michelle Montes,2006-04-28,16767 80,False,slecht
Abigail Buckley,2018-07-24,79878 2,True,slecht
Alicia Weber,2021-10-21,98389 4,False,slecht
Tammy Russell,2021-07-13,40166 80,True,slecht
Teresa Adams,2016-07-03,89364 1,False,goed
Edward Salinas,2020-06-09,01509 5,False,slecht
Robert Rodriguez,2017-01-19,41276 78,False,goed
Michelle Ellis,2015-08-11,17222 99,True,goed
Kyle Garcia,2012-04-23,00770 68,False,slecht
Lynn Bean,2007-10-28,98058 11,False,slecht
Amanda Glenn,2008-02-10,97662 19,True,goed
Andrea Bennett,2009-12-01,23795 12,False,slecht
Darrell Rocha,2017-10-09,44586 19,True,goed
Gary Hooper,2010-04-08,96112 63,True,slecht
Nicholas Williams,2018-12-09,04834 82,False,slecht
Donald James,2006-06-19,99017 67,True,goed
Kenneth Tate,2018-07-17,61068 44,True,goed
Thomas Wright,2006-05-13,47550 100,False,slecht
Brian Shepard,2006-02-17,57714 63,False,slecht
Juan Nelson,2010-03-23,92068 70,False,slecht
Sharon Blackburn,2018-09-08,46621 57,False,goed
Brittany Moore,2019-10-21,25418 91,True,goed
Danielle Watson,2020-01-13,11296 11,False,slecht
Nicole Reyes,2006-10-15,02075 88,True,slecht
Katherine Myers,2020-09-11,13990 50,False,slecht
Steve Robinson,2018-11-18,31506 70,False,goed
Christine Jackson,2019-07-24,26626 32,False,goed
Jennifer Parsons,2007-05-28,83341 75,True,goed
Jamie Rodriguez,2010-10-06,36283 18,True,slecht
Daniel Williams,2014-05-04,71432 7,True,slecht
Ryan Andrews,2021-01-08,06363 92,False,slecht
Ashley Meyer,2005-05-20,52672 61,False,slecht
Michael Salazar,2005-02-18,41692 86,False,slecht
Dr. Deborah Newton DVM,2010-10-04,95216 39,True,goed
Danielle Aguilar,2011-01-07,33730 35,False,slecht
Daniel Pacheco,2014-10-06,31531 60,False,goed
Margaret Allen,2015-09-16,39231 8,False,goed
James Meyer,2008-02-07,49462 57,False,goed
Matthew Arias,2017-09-27,08411 14,False,slecht
Joshua Valenzuela,2009-08-07,54280 49,True,slecht
Brenda Mason,2021-04-21,16860 39,False,slecht
Justin Thomas,2014-11-11,62961 58,True,goed
Nathan Gordon,2005-12-29,42101 75,False,goed
Caleb Smith,2014-11-18,34679 75,True,goed
Megan Winters,2007-01-04,61544 22,False,slecht
Kelly Abbott,2004-11-20,60448 45,True,goed
Robin Goodman,2012-03-20,56116 82,False,slecht
Stephanie Blankenship,2019-02-25,29639 23,False,slecht
Melissa Hebert,2013-06-28,87657 70,True,slecht
Amanda Price,2012-09-05,09205 38,False,slecht
George Arroyo,2014-07-06,68304 7,True,goed
Megan Evans,2010-12-18,04585 48,True,goed
Patricia Cross,2017-08-07,27513 68,False,slecht
William Pennington,2015-03-16,47168 4,False,goed
Jorge Haynes,2020-09-22,87990 77,False,goed
Marie Holloway,2017-03-10,53524 80,False,goed
Jeffrey Bennett,2012-04-29,69874 86,False,slecht
Patrick Wright,2020-09-24,12276 1,False,slecht
Ryan Hall,2009-08-25,68239 88,True,slecht
Terry Powell,2010-10-17,89311 71,True,goed
Teresa Morales DDS,2004-10-06,22112 87,True,goed
Ethan Murphy,2019-11-23,99213 18,False,slecht
Erin Fields,2011-03-15,88622 62,False,goed
Laurie Anderson,2021-07-18,15438 24,True,goed
James Turner,2004-07-02,97430 3,False,slecht
Paige Reese,2014-02-23,18607 81,True,goed
Matthew Hopkins,2011-02-07,08003 5,True,goed
Randy Schmidt,2021-12-07,55502 72,False,slecht
Briana Rodriguez,2014-08-16,37986 34,False,goed
Beverly Wood,2018-04-27,38660 47,True,goed
Amy King,2010-08-29,74107 25,True,goed
Ethan Reynolds,2012-03-11,85387 9,False,goed
Dr. Leah Duke,2004-06-27,12605 21,False,goed
Amanda Solis MD,2011-07-22,81604 82,True,slecht
Misty Stewart,2013-09-06,64014 25,False,goed
Ryan Pham,2014-01-01,28287 89,False,goed
Randy Delgado,2010-05-09,23669 87,False,goed
Stephen Johnson,2014-07-26,94692 6,False,slecht
Sarah Franklin,2012-12-11,05953 91,False,goed
Steven Crane,2014-04-10,33228 80,False,slecht
Jacob Snyder,2009-08-09,07209 55,False,goed
Stephen Roberts,2005-11-04,94052 81,True,slecht
Mary Mejia,2014-06-27,57568 72,False,goed
Monica Henry,2014-09-13,76128 8,True,slecht
Jason Henry,2005-02-13,15332 79,False,goed
Daniel Parker,2009-12-10,12002 5,False,goed
John Johnson,2007-06-13,81792 8,True,slecht
Alisha Rodriguez,2013-12-07,33561 40,True,goed
Mrs. Vanessa Wilson,2005-08-02,01399 60,True,goed
Robert Smith,2017-02-15,47764 82,False,slecht
Andrew Bryant,2005-02-19,22171 17,False,slecht
Laura Williams,2006-07-30,80297 94,False,goed
Nicole Middleton,2015-04-10,12216 78,True,slecht
Timothy Owens,2018-05-09,53603 90,False,goed
Brian Thomas,2017-03-19,80648 21,True,goed
Courtney Harris,2011-11-20,02856 8,True,goed
Holly Hamilton,2015-12-16,00613 57,True,slecht
Sarah Graham,2005-12-06,21780 93,True,slecht
William Coleman,2016-04-08,15675 36,True,slecht
Cynthia Walker,2015-04-22,44428 95,True,goed
Mr. Christopher Conrad,2015-09-24,67040 64,False,goed
Chris Thomas,2020-05-25,20929 73,False,goed
Michael Graham,2010-11-04,54855 24,True,goed
Nicholas Evans,2017-08-28,78803 96,False,slecht
Jose Vega,2005-02-27,71198 91,False,goed
Kenneth Brown,2004-08-14,45715 89,False,goed
Darrell Rose,2018-11-03,39005 93,False,slecht
David Ware PhD,2009-04-02,41130 56,False,goed
Marissa Mccormick,2004-12-27,35953 74,False,goed
Benjamin Pena,2004-06-02,34998 57,True,goed
Taylor Holt,2019-12-26,43298 33,False,slecht
Gregory Roman,2015-09-30,03085 56,True,goed
Gregory Leach,2017-04-23,12059 84,False,goed
Brandy Delgado DDS,2013-01-23,76068 83,True,slecht
Gregory Lester,2019-01-20,87061 7,False,slecht
Brian Baker,2014-07-07,23768 32,True,slecht
Tyler Murphy,2016-06-24,57552 6,False,slecht
Jeff Lawson,2019-06-19,44386 20,False,slecht
Bradley Orr,2021-02-16,35848 19,False,goed
Jessica Gomez,2010-05-17,55962 100,True,goed
Barbara Reed,2011-08-10,69423 38,True,slecht
Nicole Dennis,2007-11-02,67834 55,False,slecht
Robert Caldwell,2020-01-15,92233 98,True,slecht
Paige Alvarez MD,2020-06-02,92738 58,True,goed
Lisa Murphy,2020-10-21,20978 14,False,slecht
Christina Shepard,2019-09-20,71758 52,True,goed
Alicia Tran,2014-05-06,52944 52,True,slecht
Kenneth Savage,2004-11-30,10185 15,True,goed
Brian Walker,2011-03-26,54886 76,True,slecht
Michael Mosley,2017-04-05,32664 31,True,slecht
Destiny Petty,2015-03-31,71996 20,True,goed
Steven White,2019-11-14,97077 38,True,goed
Isabel Parks,2010-07-18,74743 92,True,goed
Kyle Calderon,2021-03-29,36168 43,True,slecht
Jacob Scott,2016-09-21,55197 20,True,slecht
Brian Payne,2020-06-02,39697 22,False,slecht
James Taylor,2005-11-21,63236 85,True,goed
Paul Potts,2006-02-24,89964 31,True,goed
Ashley Henderson,2015-07-06,59681 34,False,slecht
Sandra Huerta,2009-06-11,14745 82,True,goed
Katherine Figueroa,2016-12-20,63505 79,True,goed
Vincent Jackson,2020-02-11,37289 99,True,goed
Sarah Cardenas,2012-11-03,77221 43,True,slecht
Robert Stewart,2019-10-26,19458 44,True,goed
Kevin Rodriguez,2005-06-27,62439 25,False,goed
Casey Martinez,2012-12-19,48252 38,False,goed
Angela Branch,2019-06-01,14230 79,True,slecht
Autumn Smith,2004-09-05,01520 36,True,slecht
Steven Matthews,2013-09-18,49944 74,True,goed
Gregory Cole,2005-07-01,99096 34,True,goed
Taylor Weiss,2017-04-26,80468 33,True,goed
Andrew Nelson,2006-10-12,29480 64,False,goed
Samuel Lee,2005-11-24,52802 94,True,slecht
Jacob Bright,2018-11-28,78052 87,True,goed
Christian Chapman,2009-04-03,91534 35,True,slecht
Ashley Lane,2015-09-21,80929 32,False,slecht
Wendy Bauer,2019-09-22,06513 71,False,goed
John Fisher,2008-08-07,01646 1,True,goed
James Roberson,2004-11-26,84869 4,False,slecht
Thomas Kramer,2004-07-04,44536 87,False,slecht
Crystal Santos,2017-12-17,80765 43,False,slecht
Jessica Brown,2014-01-15,26150 29,False,goed
Terry Dalton,2017-11-22,38602 52,True,goed
William Wilkerson,2014-08-18,60609 39,False,slecht
Anthony Pierce,2021-09-04,84430 38,True,slecht
Taylor Garcia,2006-04-20,32168 91,True,goed
James Francis,2020-08-31,56397 93,False,goed
Debbie Pierce,2014-02-27,43166 87,True,slecht
Keith Williams,2018-02-08,40298 26,True,slecht
Bradley Maldonado,2020-05-27,52823 74,False,goed
Kimberly Wells,2018-12-26,72711 36,True,goed
David Byrd,2013-02-05,34884 31,False,slecht
Amanda Allison,2012-12-07,21378 85,False,slecht
Lori Stewart,2019-07-27,01278 6,False,slecht
Brandon Hood,2017-02-08,64095 7,False,goed
Jessica Martinez,2016-01-29,27447 3,False,goed
Jeremy Torres,2013-05-14,82863 82,False,slecht
Christopher Schmidt,2004-07-19,14455 95,False,goed
Susan Barrett,2004-08-15,53591 94,True,goed
Joshua Carey,2010-09-13,45513 55,True,slecht
Monica Watts,2009-01-11,20413 85,False,slecht
Michelle Anderson,2015-01-09,54870 9,False,slecht
Casey Wall,2020-11-10,72405 90,True,goed
Nicole Cooper,2006-11-19,31892 25,False,slecht
William Mcdonald,2018-01-28,38895 25,True,goed
Michael Davis,2012-10-06,89897 87,True,goed
Jason Bauer,2009-09-21,01444 94,True,goed
Kelly Wilson,2008-03-24,17742 62,True,slecht
Kelli Campbell,2016-11-22,99544 94,True,goed
Kim Johnson,2006-01-17,49748 69,False,slecht
Claire Smith,2009-06-18,02568 37,False,slecht
Michelle Bell,2020-09-26,74754 35,False,goed
Jose Barrett,2009-12-18,17517 28,False,slecht
Thomas Frazier,2006-08-03,70545 45,False,slecht
Leah Mercado,2021-06-19,90253 5,False,goed
William Rojas,2016-11-26,50391 82,False,slecht
John Simmons,2008-04-26,31809 18,False,slecht
Matthew Johnson,2005-11-04,60915 87,False,slecht
Nicole Wiley,2007-06-08,77790 71,True,goed
Brad Jimenez,2009-05-15,50437 6,False,goed
Patrick Lozano,2007-10-15,31021 36,False,slecht
Valerie Washington,2007-01-31,37761 5,False,goed
Christopher Rose,2012-05-29,91757 96,False,slecht
Jordan Kelley,2019-12-17,51596 55,False,slecht
Jacob Cordova,2011-08-03,17834 17,True,slecht
Roberto Velez,2006-08-18,57052 86,True,goed
Robin Wright,2019-09-18,15379 13,False,goed
Jeffrey Evans,2020-03-12,06857 85,False,goed
Jason Hill,2010-01-13,14235 58,False,goed
Carl Fleming,2013-05-10,36112 62,True,slecht
Douglas Hall,2010-05-15,47642 93,True,slecht
Taylor George,2020-09-10,32697 42,True,goed
Susan Diaz,2005-10-24,01099 22,False,slecht
Sarah Cohen,2008-12-15,14141 9,True,goed
Jorge Davis,2015-06-02,59231 7,True,slecht
William Steele,2018-03-30,57533 83,True,slecht
Robert Kelley,2017-10-12,27829 95,False,slecht
Robert Henderson,2012-05-23,32554 8,True,goed
Robert Castro,2013-10-31,72223 64,False,slecht
Jason Martinez,2020-06-21,53885 41,False,slecht
Elizabeth Frost,2014-06-20,04669 88,False,goed
Lauren Davis,2009-07-25,75308 3,False,goed
Jason Williams,2018-01-25,15969 11,True,slecht
Michelle Hart,2015-09-19,49265 51,False,slecht
Connor Smith,2008-12-12,76957 59,False,slecht
Vickie Wells,2004-09-05,81800 80,False,slecht
Kayla Weiss,2010-04-27,44359 46,True,slecht
Howard Smith,2019-09-19,32188 31,False,slecht
Louis Alexander,2013-03-25,69703 19,True,goed
Holly Carney,2015-01-03,47345 49,True,goed
Jamie Fuller,2009-06-16,65352 67,False,slecht
Debra Robinson,2012-11-07,20684 69,False,goed
Joseph Smith,2014-11-02,66762 15,True,goed
Phillip Flynn,2007-03-08,07998 96,True,goed
Margaret Gonzales,2011-04-09,01471 56,False,goed
Karen Smith,2014-06-13,12005 43,True,slecht
Tim Davis,2011-10-30,62356 26,False,slecht
Kathryn Rios,2022-04-09,89040 47,False,goed
Dr. Tiffany Marshall,2015-07-03,85583 26,False,goed
Tyrone Moore MD,2015-05-31,64271 3,True,slecht
Latoya Barker,2017-12-01,78294 10,True,goed
Brian Patel,2011-01-19,94758 77,False,slecht
Karl Hansen,2008-03-03,87643 34,True,slecht
Geoffrey Bridges,2005-07-22,21322 82,True,goed
Benjamin Schmidt,2015-12-09,17659 38,False,goed
Lindsay Sanders,2013-01-20,30928 51,True,slecht
Dylan Garrett,2013-01-04,94314 56,False,slecht
Maurice Larsen,2016-04-17,68644 38,True,slecht
Jeremy Herrera,2015-09-25,84882 49,False,goed
Tiffany Jones,2013-07-04,96309 21,True,goed
Gregory Santiago,2021-10-30,74330 62,False,goed
Mark Briggs,2017-12-27,58359 88,True,slecht
Nancy Moore,2015-09-30,57099 88,True,goed
Chad Giles,2012-10-22,75167 21,True,slecht
Robert Reilly,2015-06-07,32472 69,True,goed
Cassidy Hubbard,2019-07-31,35935 75,True,slecht
Jill Young,2012-11-20,88882 42,True,goed
Eric Martinez,2007-08-29,81204 44,False,slecht
Kim Perkins,2012-03-10,50824 59,True,goed
Robert Kelly,2008-11-21,26047 99,False,slecht
Robert White,2016-10-23,53755 85,True,goed
Amanda Robinson,2008-10-28,74090 88,False,slecht
Charles Salazar,2010-05-18,43915 45,False,slecht
Justin Davis,2008-06-13,24937 16,False,slecht
Melissa Hughes,2014-09-02,58426 20,True,goed
David Berry,2009-09-28,72051 23,True,slecht
Ronald Osborn,2017-01-31,41996 47,False,goed
Andrea Patton,2010-03-26,16613 4,False,goed
Michelle Petersen,2016-11-11,37577 86,False,goed
Stephen Bailey,2015-09-26,85302 85,True,goed
Terry Austin,2010-08-17,75737 76,False,goed
Raymond Morris,2012-07-05,11896 97,False,slecht
Eric Banks,2007-04-14,78938 27,False,goed
Danny Hoffman,2014-04-04,59041 81,False,slecht
Joshua Cook,2013-01-11,71352 95,False,goed
Mr. Hunter Evans,2007-03-24,55667 36,True,slecht
Linda Green,2017-07-05,00883 28,True,goed
David Mendez,2019-12-29,05501 49,False,goed
Maria Navarro,2006-11-26,15853 12,True,slecht
Ashley Leblanc,2009-03-20,67432 13,False,goed
Elizabeth Roberson,2018-01-24,55470 41,False,goed
Amber Martinez,2014-11-03,77176 58,True,slecht
Amanda Diaz,2005-03-10,54152 96,False,goed
Jessica Jackson,2019-12-02,60885 34,False,goed
Sandy Johnson,2015-04-08,98963 9,True,slecht
Kyle Drake,2004-07-31,88029 56,False,goed
Mary Hunt,2010-01-13,75324 78,True,goed
George Morris,2009-11-24,13641 10,False,slecht
Kimberly Castillo,2008-01-19,32200 12,True,slecht
Robert Sullivan,2006-07-23,14768 42,True,goed
Ronald Bass,2005-03-23,19062 2,False,goed
Sara Anderson,2021-11-12,90189 86,False,slecht
Zachary Hayes MD,2009-07-01,28270 2,True,slecht
Cindy Walters,2018-12-02,02051 37,True,goed
Cristina Parker,2006-02-26,47441 9,False,slecht
Jessica Bowen,2016-02-09,26774 38,True,slecht
Dr. Katherine Olsen,2012-02-17,24448 90,True,goed
Connie Schwartz,2004-09-06,91100 52,False,goed
Justin Hinton,2013-01-21,86664 61,False,slecht
Teresa Lane,2015-12-29,34687 78,False,slecht
John Gallegos,2006-08-04,94345 3,False,goed
Anthony Rodriguez,2016-10-17,87119 90,False,slecht
Stephanie Mccullough,2016-05-16,93149 17,True,goed
Erin Stewart,2011-09-14,84278 27,False,goed
Alexis Decker,2012-01-29,92302 96,False,slecht
Hayden Rodriguez,2016-03-26,27458 31,False,slecht
Michael Hernandez,2019-01-26,15127 54,True,slecht
Christopher Foley,2006-08-30,42512 87,True,slecht
Judy Maldonado,2015-09-22,70379 84,False,slecht
David Underwood,2011-08-21,52530 23,True,goed
Zachary Price,2008-01-21,22295 83,False,goed
Jorge Cole,2013-07-06,61219 66,False,goed
Amanda Orozco,2008-10-01,71173 93,False,goed
Danielle Figueroa,2009-08-19,52753 77,True,slecht
Linda Hebert,2021-08-13,87848 5,True,slecht
Lisa Rivera,2011-07-02,68563 46,True,slecht
Brittany Myers,2004-11-16,81806 56,True,goed
Michael Smith,2011-11-16,48114 96,False,goed
Peter Clark,2011-10-13,60200 48,True,slecht
Sarah Levine,2010-10-11,63107 80,True,slecht
Susan Rogers,2019-06-27,84453 6,True,slecht
Jennifer Noble,2015-02-21,97445 9,True,goed
Whitney Schneider,2019-06-20,06330 13,True,goed
Vickie Smith,2014-04-20,58012 28,True,slecht
John Patterson,2009-09-11,10723 49,False,slecht
Chad Mclaughlin,2017-11-27,78277 3,False,slecht
Dr. Jennifer Alvarez,2006-06-24,25868 26,True,slecht
Mr. Joshua Carpenter,2008-05-31,19701 35,False,slecht
Justin Hall,2020-04-12,85694 26,True,goed
Deborah Smith,2008-12-06,28970 27,True,goed
Tony Weber,2009-01-10,50586 81,False,goed
Barry Greer,2010-05-15,78489 69,False,slecht
Elizabeth Palmer,2006-06-07,08382 32,False,slecht
Paul Carter,2012-06-12,40307 60,True,goed
Amy Robinson,2008-03-14,09894 18,False,slecht
Mark Johnson,2010-12-04,14803 5,False,goed
Cody White,2006-05-30,14184 65,False,slecht
Laura White,2014-02-18,62839 10,True,goed
Jennifer Lewis,2006-07-12,12188 60,True,goed
Christina Rodriguez,2015-07-23,69841 67,False,slecht
Melvin Garcia,2009-07-21,19686 30,False,goed
Carrie Dominguez,2007-03-27,43069 60,False,goed
Kevin Owens,2017-03-23,19769 49,True,slecht
Ricardo Villegas,2007-03-16,64523 53,True,slecht
Nicole Sanders,2020-03-10,81069 3,True,slecht
Jared Roberts,2005-08-10,10390 35,False,goed
Cynthia Choi,2016-11-29,37547 26,True,goed
Tammy Savage,2011-03-01,22509 10,True,goed
Megan Lopez,2018-08-20,51153 61,False,slecht
Dr. Jeffrey Sutton,2013-11-27,07875 42,False,goed
Scott Owens,2014-10-19,78405 95,False,goed
James Nash,2011-01-12,95251 16,False,goed
Brian Hodges,2012-12-09,55634 47,False,goed
Chelsea Smith,2008-06-17,76157 79,False,goed
Rebecca Duncan,2007-04-07,09498 34,True,slecht
Teresa Murray,2015-05-30,76695 59,True,slecht
Kelly Franco,2014-03-14,94517 13,False,slecht
William Johnson,2010-12-21,51340 83,False,slecht
Jessica White,2015-02-21,97612 19,False,slecht
David Webb,2006-02-07,08958 85,False,slecht
Shawn Stephenson,2006-11-26,79610 86,True,slecht
Frederick Harris,2012-02-25,89276 78,False,slecht
Stephanie Ray,2007-05-11,55797 33,False,slecht
Sharon Case,2018-11-13,07011 52,False,goed
Rachel Rose,2008-07-02,90470 53,False,slecht
Allison Hernandez,2009-05-01,11137 17,False,slecht
Mrs. Amanda Williams MD,2012-11-10,07307 57,True,goed
Judy Benton,2019-10-02,79680 74,False,goed
Diana Wolf,2006-03-17,54807 71,False,goed
Barbara Molina,2019-02-07,58737 2,True,slecht
Lynn Reid,2008-02-03,34838 100,True,goed
Nicholas Jimenez,2019-06-30,95572 67,False,slecht
Robert Warner,2005-05-03,30163 9,False,goed
Sarah Flores,2021-11-18,42736 43,False,slecht
Monica Mendez,2006-10-02,59788 11,True,slecht
Paul Robertson,2021-06-23,28424 32,False,slecht
